restaurant_id,name,city,cuisine,cost_for_two,has_online_delivery,price_range,aggregate_rating,votes
391,Speedy Chow,Noida,Chinese,850,Yes,2,3.6,114
392,Jahanpanah,Agra,North Indian,850,No,3,3.9,140
393,Pizza Hut Delivery,New Delhi,Italian,800,Yes,2,3.6,103
394,Colonel's Kababz,New Delhi,North Indian,600,Yes,2,3.4,38
395,Civerinos,Edinburgh,Pizza,35,No,3,3.7,27
396,Kolkata Roll Point,Noida,Fast Food,100,No,1,2.8,9
397,Javed Chicken Corner,New Delhi,Mughlai,400,No,1,0.0,0
398,QD's Restaurant,New Delhi,Chinese,800,Yes,2,3.9,2724
399,Bon Appí©tit,New Delhi,Fast Food,350,Yes,1,3.8,212
400,Overdose,New Delhi,North Indian,600,Yes,2,2.7,10
401,Hunger Tales,Noida,Lucknowi,500,No,2,0.0,0
402,Bhatia Chinese Food,New Delhi,Chinese,200,No,1,0.0,0
403,Cafe 6,New Delhi,Cafe,500,Yes,2,3.9,406
404,Rajinder Xpress,New Delhi,North Indian,800,No,2,3.8,310
405,Lovecrumbs Bakery,Gurgaon,Bakery,1000,No,3,3.4,16
406,Dujal Cafe,Gurgaon,Chinese,250,No,1,0.0,0
407,TT Burger,Rio de Janeiro,Burger,60,No,3,4.8,19
408,Four Queens Dairy Cream,Waterloo,Desserts,10,No,1,3.9,190
409,First Gear Cafe,Dehradun,Cafe,700,No,3,3.9,131
410,Funkey Monkey,Lakes Entrance,Breakfast,7,No,1,3.8,97
411,Sudarshan,New Delhi,Street Food,150,No,1,3.7,54
412,Shahenshah,Noida,North Indian,500,Yes,2,3.5,61
413,Fresh Food,Gurgaon,North Indian,200,No,1,0.0,0
414,Chimney - The Takeaway,Gurgaon,North Indian,500,No,2,0.0,1
415,Dewsis,Allahabad,North Indian,600,No,3,3.4,99
416,Tandoori Mystery,Noida,North Indian,400,No,1,0.0,3
417,Yes Minister - Pub & Kitchen,New Delhi,Mediterranean,1800,No,3,3.7,234
418,Bats On Delivery,New Delhi,North Indian,700,No,2,3.1,17
419,SGF - Spice Grill Flame,New Delhi,North Indian,500,No,2,3.1,8
420,The Pack King,Gurgaon,North Indian,400,No,1,0.0,3
421,Pappi Machhi Wala,New Delhi,North Indian,450,No,1,3.2,9
422,For God's Cake,New Delhi,Bakery,250,Yes,1,3.9,533
423,Asia Kitchen,New Delhi,Chinese,1300,Yes,3,3.7,137
424,First Treat Bakers,New Delhi,Bakery,300,No,1,0.0,2
425,Sheroes Hangout,Agra,Cafe,0,No,1,4.9,77
426,Gujarat Bhawan Restaurant,New Delhi,Gujarati,400,No,1,3.7,203
427,Panjabi Chic-Shoppe,New Delhi,Raw Meats,300,No,1,0.0,0
428,McDonald's,Noida,Fast Food,500,No,2,3.4,70
429,The Cafe,New Delhi,Cafe,1000,Yes,3,3.8,20
430,Zaaika Junction,New Delhi,Chinese,500,Yes,2,3.1,25
431,The Bunk House,New Delhi,Italian,1500,No,3,3.9,96
432,Cafí© Healthilicious,New Delhi,Healthy Food,400,Yes,1,3.5,24
433,Indian Summer,Ludhiana,North Indian,1400,No,3,4.1,191
434,Friends N Foods,New Delhi,Chinese,300,No,1,0.0,0
435,Moti Mahal Delux Tandoori Trail,Noida,North Indian,1200,Yes,3,2.0,108
436,The Tasty Corner,Noida,North Indian,300,No,1,0.0,0
437,Eleven to Eleven,New Delhi,North Indian,800,Yes,2,3.1,106
438,Pacific Asia,New Delhi,North Indian,1200,Yes,3,3.7,151
439,Zaika Kathi Rolls,Noida,Fast Food,100,No,1,0.0,3
440,The Bakery Mart,Noida,Bakery,800,No,2,0.0,1
441,The Royal Peasant,Athens,Bar Food,10,No,1,4.4,546
442,Kaushal Dhaba,New Delhi,North Indian,150,No,1,0.0,0
443,Fresh and Fit Ghar Ka Khana,Noida,North Indian,400,No,1,3.1,10
444,Tandoori Kebab,New Delhi,North Indian,400,No,1,0.0,0
445,Alpha Hotel,Vizag,North Indian,300,No,1,3.7,240
446,Cut By Wolfgang Puck,Singapore,American,270,No,4,4.0,33
447,Biryani Point,New Delhi,South Indian,150,No,1,0.0,1
448,Attitude Kitchen & Bar,New Delhi,North Indian,1300,No,3,2.9,140
449,Hurry's Paratha,Noida,Pizza,200,Yes,1,3.5,47
450,Cafe Coffee Day,New Delhi,Cafe,450,No,1,2.6,33
451,Cherry Berry,New Delhi,Bakery,200,No,1,0.0,0
452,AOWLS,New Delhi,Chinese,300,Yes,1,3.5,37
453,Karari Kurry,Gurgaon,North Indian,600,Yes,2,3.4,51
454,Cake Walkers,New Delhi,Bakery,200,No,1,0.0,2
455,Chick-fil-A,Albany,Fast Food,10,No,1,3.5,67
456,Southern Santushti Cafe,Noida,South Indian,400,No,1,0.0,2
457,Giani,New Delhi,Ice Cream,400,Yes,1,2.7,39
458,Maachh Bhaat,Gurgaon,Oriya,600,Yes,2,3.4,256
459,Madras Cafe,Gurgaon,South Indian,300,No,1,3.3,69
460,The Tandoori Times,Faridabad,North Indian,500,No,2,2.7,48
461,Mummy's Kitchen,Gurgaon,North Indian,150,No,1,3.5,26
462,Laxmi Ice Cream,New Delhi,Ice Cream,200,No,1,3.4,25
463,Cake And Bakes,New Delhi,Bakery,200,No,1,0.0,0
464,L'amore,Noida,Bakery,200,No,1,0.0,2
465,Muradabadi Shahi Biryani & Chicken Corner,New Delhi,Mughlai,400,No,1,0.0,0
466,Cafe Tandoor,New Delhi,Fast Food,250,No,1,0.0,2
467,Britto's Bar & Restaurant,Goa,North Indian,1400,No,4,4.3,2191
468,Cafí© Bogchi,Faridabad,Cafe,650,Yes,2,4.1,153
469,Aadhya Bakery & Foods,Noida,Bakery,250,No,1,0.0,0
470,Wagh Bakri Tea Lounge,New Delhi,Cafe,400,No,1,3.7,48
471,Grill Zone,New Delhi,Fast Food,300,Yes,1,3.4,23
472,Keventers,New Delhi,Beverages,400,No,1,3.8,43
473,Lounge & Bar - Eros Hotel,New Delhi,Finger Food,3650,No,4,3.5,18
474,Ziya,Guwahati,Continental,700,No,2,4.3,96
475,Shot Tower Inn,Dubuque,Italian,25,No,2,3.6,131
476,Ramlal Sweets,New Delhi,Mithai,100,No,1,0.0,0
477,Mahesh Shudh Vaishno Bhojanalya,New Delhi,North Indian,100,No,1,0.0,0
478,Cafe Coffee Day,Gurgaon,Cafe,450,No,1,2.8,34
479,Rupa Bangali Dhaba,New Delhi,North Indian,300,No,1,0.0,0
480,Jerry's Pizza,Sioux City,Pizza,25,No,2,3.8,178
481,The Urban Brava,Ranchi,Cafe,1000,No,3,3.6,95
482,Fresh Food Factory,Noida,North Indian,300,No,1,3.9,140
483,Domino's Pizza,Noida,Pizza,700,No,2,0.0,2
484,Bobby Tikki Wala,New Delhi,Street Food,250,No,1,3.0,74
485,Maddi Sweet Centre,New Delhi,Mithai,150,No,1,3.2,22
486,Barbeque Nation,Mangalore,North Indian,1600,No,4,3.7,193
487,Rajshree,New Delhi,North Indian,550,No,2,3.3,16
488,Maharani Rasoi,New Delhi,North Indian,150,No,1,3.0,5
489,Tawa N Tandoor,Gurgaon,North Indian,600,Yes,2,2.7,51
490,Mishti's Kitchen,Noida,Chinese,550,Yes,2,3.6,49
491,The Kitchin,Edinburgh,British,90,No,4,4.4,275
492,Sindhi Chicken,New Delhi,North Indian,400,No,1,2.9,7
493,Ravi Ke Parathe,New Delhi,North Indian,100,No,1,0.0,2
494,My Country Platter,Gurgaon,Asian,600,Yes,2,3.8,61
495,Giani,Noida,Ice Cream,400,Yes,1,0.0,0
496,The Headquarter,New Delhi,Continental,1200,Yes,3,4.1,153
497,Punjabi Tadka,New Delhi,North Indian,500,Yes,2,3.1,21
498,Hash Stix,Faridabad,Fast Food,250,No,1,3.6,25
499,Tea Villa Cafe,Mumbai,Cafe,1000,Yes,3,4.1,2040
500,Cafe Rendezvous,New Delhi,Mexican,1550,Yes,3,3.3,191
501,Burgzz Bee,Gurgaon,Burger,250,Yes,1,3.6,60
502,Bake Walkers,Noida,Bakery,300,No,1,0.0,0
503,Bhane,New Delhi,Ice Cream,300,No,1,3.6,26
504,The Midnight Heroes,New Delhi,North Indian,950,Yes,2,3.6,447
505,LPK Waterfront,Goa,Finger Food,1500,No,4,3.7,516
506,Bake Town,New Delhi,Bakery,200,No,1,0.0,0
507,Vinny Vanucchi's,Dubuque,Italian,25,No,2,3.4,58
508,Kapil Dev's Eleven,Patna,North Indian,1000,No,3,3.6,107
509,Baskin Robbins,New Delhi,Ice Cream,300,No,1,0.0,1
510,New Bakers Shoppee,New Delhi,Bakery,200,No,1,3.2,21
511,Olive Kitchen,Noida,North Indian,500,Yes,2,2.6,17
512,Blue Water Grille,New Delhi,North Indian,700,Yes,2,3.5,180
513,Old Moradabadi Chicken Corner,New Delhi,North Indian,400,No,1,0.0,0
514,Themis Barbecue House,New Delhi,North Indian,1400,No,3,3.8,457
515,Janta Canteen,New Delhi,North Indian,150,No,1,0.0,0
516,Juste Miam,Gurgaon,Bakery,300,Yes,1,3.9,94
517,Terraí_o Itíçlia,Sí£o Paulo,Italian,400,No,4,4.4,37
518,Chicken Kraft,Noida,North Indian,400,No,1,2.9,4
519,Hotel DDR,Gurgaon,North Indian,500,No,2,2.8,10
520,Giani's di Hatti,New Delhi,Ice Cream,150,No,1,4.3,521
521,Restaurant De Seoul,New Delhi,Japanese,2500,No,4,3.6,59
522,Burger Lust,New Delhi,Fast Food,100,Yes,1,2.9,13
523,Chennai Express Greens,New Delhi,South Indian,250,No,1,0.0,0
524,Happy Hakka,New Delhi,Chinese,650,Yes,2,4.1,173
525,The Frozen Factory,Noida,Ice Cream,350,No,1,3.7,22
526,Captain Grub,New Delhi,American,1000,Yes,3,3.1,18
527,Sher E Punjab,New Delhi,North Indian,450,No,1,0.0,1
528,Onesta,Bangalore,Pizza,600,No,2,4.6,781
529,New Eleven to Eleven,New Delhi,North Indian,1000,Yes,3,3.0,126
530,Dilli Darbar,New Delhi,North Indian,400,No,1,3.3,34
531,Raja Chat Corner,New Delhi,Street Food,100,No,1,3.3,20
532,Barista,Ghaziabad,Cafe,650,Yes,2,3.4,33
533,Ritz Classic,Goa,Goan,600,No,3,4.5,840
534,New Punjabi Chaap Corner,New Delhi,Chinese,300,No,1,0.0,0
535,Kalka's Food Centre,New Delhi,North Indian,200,No,1,0.0,0
536,Himalaya Momos & Roll,Noida,Chinese,200,No,1,2.7,15
537,Moti Mahal Delux,New Delhi,North Indian,1000,Yes,3,2.6,105
538,Muradabadi Shahi Biryani & Chicken Corner,New Delhi,North Indian,450,Yes,1,2.6,24
539,Chokhi Dhani,Jaipur,Rajasthani,1600,No,3,4.3,1478
540,Satkar Fast Food,New Delhi,North Indian,200,No,1,2.8,20
541,Kaka De Dhaba,New Delhi,North Indian,350,No,1,0.0,0
542,KB's Kulfi & Icecream,Gurgaon,Ice Cream,200,Yes,1,3.3,19
543,hug!,New Delhi,Desserts,300,Yes,1,3.5,19
544,House of China Restaurant II,Albany,Chinese,10,No,1,3.8,153
545,Kake Da Hotel,Gurgaon,North Indian,700,Yes,2,3.1,35
546,Aapki Rasoi,New Delhi,North Indian,250,No,1,3.0,15
547,Pandit Ji Paranthe Wale,New Delhi,North Indian,200,No,1,3.7,131
548,The Bento Cafe,Noida,Asian,750,Yes,2,4.2,316
549,La Favorita,Edinburgh,Italian,30,No,3,4.5,329
550,Foodhall,New Delhi,Bakery,700,No,2,3.7,69
551,Sufiya Hotel,Gurgaon,Mughlai,250,No,1,0.0,0
552,Brij Palace Restaurant,New Delhi,North Indian,250,No,1,0.0,2
553,Saturn,New Delhi,Fast Food,600,Yes,2,2.8,9
554,Uttrakhand Dhaba,Gurgaon,North Indian,200,No,1,0.0,0
555,Infinity - Crowne Plaza,New Delhi,Italian,3000,No,4,3.5,115
556,New Bikaner Sweets,New Delhi,Street Food,200,No,1,3.0,10
557,CafíÂ Befikre,New Delhi,Chinese,600,Yes,2,3.8,80
558,Go Kylin,New Delhi,Japanese,1500,Yes,3,2.8,9
559,Pizza Hut Delivery,Noida,Italian,800,Yes,2,2.3,62
560,Sagar Ratna,New Delhi,South Indian,600,No,2,3.3,87
561,Cake Express,New Delhi,Bakery,350,No,1,0.0,1
562,Mister Mughal,Faridabad,Mughlai,600,Yes,2,3.5,33
563,Crossroad Bar and Restaurant,New Delhi,North Indian,700,No,2,3.0,39
564,Baskin Robbins,Gurgaon,Ice Cream,300,No,1,0.0,3
565,Rolling Beans,Noida,North Indian,200,Yes,1,2.8,9
566,Lady Baga,New Delhi,Goan,1200,Yes,3,3.7,277
567,Jaak Foods,Noida,North Indian,400,No,1,0.0,1
568,Kebab Xpress,New Delhi,North Indian,600,Yes,2,2.4,117
569,Donald's Pastry Shop,Noida,Bakery,300,Yes,1,3.8,402
570,Cafe Coffee Day,New Delhi,Cafe,450,No,1,3.3,78
571,The Cake Basket,New Delhi,Bakery,100,No,1,0.0,1
572,Gokul Gujarati Restaurant,Doha,Indian,50,No,2,4.3,211
573,The Wine Company,Gurgaon,Italian,2000,No,4,2.4,2412
574,Tsui Wong,New Delhi,Chinese,800,Yes,2,3.8,145
575,Riyaz Biryani Corner,New Delhi,North Indian,300,No,1,0.0,2
576,Late Lateefe,New Delhi,North Indian,600,Yes,2,3.5,44
577,Chanda Food,Noida,Chinese,350,No,1,3.6,97
578,The Paradise Biryani,Gurgaon,Biryani,700,Yes,2,2.9,22
579,The Grill,Athens,Breakfast,10,No,1,3.7,289
580,Janta Eating House,New Delhi,North Indian,150,No,1,3.3,40
581,Panj Tara,New Delhi,North Indian,500,No,2,0.0,0
582,Purani Dilli Foods,New Delhi,Mughlai,600,No,2,0.0,1
583,Coffee to Cocktail Bar - Hyatt Place,Gurgaon,Drinks Only,2100,No,4,0.0,0
584,Singh's Kitchen,New Delhi,Chinese,400,Yes,1,2.7,84
585,Old Town Italy,Pretoria,Cafe,400,No,4,3.9,153
586,Hard Rock Cafe,Dubai,American,300,No,4,4.5,1388
587,Motu N Patlu,New Delhi,Lebanese,250,No,1,0.0,0
588,Handi,Noida,North Indian,850,No,2,2.9,8
589,Baobab Cafe & Grill,Pretoria,Cafe,410,No,4,4.0,235
590,Costa Coffee,New Delhi,Cafe,600,No,2,3.6,80
591,Bruncheez,New Delhi,Fast Food,150,No,1,0.0,2
592,Taste of India,New Delhi,North Indian,1000,No,3,0.0,0
593,3H Kitchen,Gurgaon,North Indian,600,No,2,2.9,15
594,Shri Balaji Bhojnalaya,New Delhi,North Indian,250,No,1,0.0,1
595,Buena Carne,Brasí_lia,Bar Food,60,No,3,3.6,9
596,Anand Ji,New Delhi,North Indian,200,No,1,3.8,183
597,The Creamery,Cape Town,Desserts,110,No,2,4.5,328
598,Chandni Chowk 2 China,Noida,North Indian,400,No,1,0.0,0
599,Downtown Grill,Macon,Steak,70,No,4,4.0,195
600,Malik Vegetarian Rasoi,New Delhi,North Indian,250,No,1,2.9,9
601,Dhaba - The Claridges,New Delhi,North Indian,4300,No,4,3.9,548
602,Om Sweets & Snacks,Gurgaon,North Indian,500,Yes,2,3.1,138
603,Papouli's Mediterranean Cafe & Market,Macon,Greek,10,No,1,4.2,223
604,Mandeep Punjabi Rasoi,New Delhi,North Indian,200,No,1,3.0,10
605,Go Krazy,Noida,Italian,400,No,1,3.5,27
606,Granma's Homemade,New Delhi,Bakery,200,No,1,3.6,25
607,Tea Lounge - Jaypee Greens,Noida,Cafe,900,No,2,2.9,14
608,Pick Fresh Fish,New Delhi,Raw Meats,400,No,1,3.2,17
609,Radhe Shyam Chole Bhature,New Delhi,Street Food,100,No,1,0.0,0
610,R.S. Chinese Food,New Delhi,Fast Food,250,No,1,0.0,0
611,Biryani By Kilo,Gurgaon,Biryani,700,Yes,2,3.9,403
612,Sona Pure Veg Paradise,New Delhi,North Indian,500,No,2,3.8,158
613,Grub Shack,Dubai,Goan,130,Yes,3,4.3,544
614,The Moon Under Water,Tampa Bay,British,25,No,2,4.1,1020
615,All Day 99,New Delhi,North Indian,250,Yes,1,0.0,3
616,Baba Nagpal Corner,New Delhi,North Indian,150,No,1,4.1,577
617,Red Chilli,Noida,North Indian,500,No,2,0.0,1
618,Locos Grill & Pub,Albany,American,25,No,2,3.5,57
619,Sadda Taste,Noida,North Indian,450,No,1,3.1,12
620,Aap Ki Khatir,New Delhi,Mughlai,400,No,1,0.0,0
621,Freshnfit.in,Gurgaon,Juices,250,No,1,0.0,1
622,Texas Roadhouse,Davenport,American,25,No,2,4.2,197
623,Food Ka Mood,Gurgaon,North Indian,500,Yes,2,3.1,34
624,Karim's,New Delhi,Mughlai,700,Yes,2,3.1,185
625,Mr. Crust Bakers,New Delhi,Bakery,400,No,1,4.2,741
626,Rang De Basanti Urban Dhaba,New Delhi,North Indian,1300,Yes,3,4.4,541
627,Cafe Coffee Day,New Delhi,Cafe,450,No,1,3.2,23
628,The National,Johannesburg,American,515,No,4,4.2,212
629,R S Foods,Gurgaon,Mughlai,450,No,1,0.0,0
630,Shake Square,New Delhi,Beverages,400,No,1,3.7,1333
631,Roti Aur Boti,New Delhi,Fast Food,100,No,1,3.2,38
632,Yum Yum,New Delhi,Pizza,250,No,1,0.0,2
633,Starbucks,Noida,Cafe,700,No,2,4.0,59
634,Firenze,New Delhi,Cafe,500,No,2,2.8,25
635,Nathu's Sweets,Noida,North Indian,500,No,2,2.4,77
636,The Big Buddha Grill,Noida,Cafe,550,Yes,2,0.0,2
637,Cafe Coffee Day,New Delhi,Cafe,450,No,1,3.0,4
638,Pind Balluchi,New Delhi,North Indian,800,No,2,3.6,622
639,New Chow Maun,New Delhi,Chinese,500,No,2,0.0,0
640,Hira Sweets,New Delhi,North Indian,600,No,2,2.5,85
641,Biryani House,Noida,Biryani,300,Yes,1,3.1,9
642,Moon Light Sweets,New Delhi,Mithai,200,No,1,3.3,16
643,Cafe Coffee Day,New Delhi,Cafe,450,No,1,2.9,9
644,Pind Balluchi,New Delhi,North Indian,1000,Yes,3,2.4,184
645,Fudged,New Delhi,Desserts,400,No,1,3.0,17
646,Dosa Junction,New Delhi,South Indian,300,No,1,0.0,3
647,Cookfresh,New Delhi,Asian,800,No,2,0.0,2
648,Nagpal's,New Delhi,Street Food,200,Yes,1,3.4,135
649,Tikka Express meets Chennai Express,Noida,Fast Food,400,No,1,0.0,1
650,Pt. Babu Ram Devi Dayal Paranthe Wale,New Delhi,North Indian,150,No,1,3.0,53
651,Bridge Road Brewers,Beechworth,Pizza,20,No,2,4.6,237
652,China Town,Noida,Chinese,300,No,1,0.0,0
653,Wildflour Cafe + Bakery,Taguig City,Cafe,1500,No,4,4.4,392
654,56 Ristorante Italiano,Gurgaon,Italian,2200,Yes,4,3.7,416
655,Da Pizza Zone,New Delhi,Pizza,600,Yes,2,0.0,2
656,Shakun Cook-Du-Ku,New Delhi,Chinese,300,No,1,0.0,0
657,Sultan Food,New Delhi,Mughlai,300,Yes,1,3.1,14
658,Momozone,New Delhi,Fast Food,150,No,1,0.0,0
659,Vibes of Punjab,New Delhi,North Indian,700,No,2,3.2,21
660,McDonald's,Gurgaon,Fast Food,500,No,2,3.2,68
661,Bikaner Sweets & Restaurant,New Delhi,North Indian,300,No,1,0.0,1
662,Subway,New Delhi,American,500,Yes,2,2.4,65
663,Boxmeal,Noida,North Indian,400,No,1,3.0,4
664,Chit Chat,New Delhi,North Indian,700,Yes,2,3.1,68
665,Craving Cure,New Delhi,Chinese,300,No,1,0.0,2
666,Starbucks,New Delhi,Cafe,700,No,2,3.5,187
667,Tandoori Zaaika,New Delhi,North Indian,500,No,2,3.0,4
668,Chacha Shankar,New Delhi,North Indian,650,No,2,3.2,29
669,Chicago Pizza,New Delhi,Pizza,800,No,2,2.9,48
670,Shree Balaji Chaat Bhandar,New Delhi,Street Food,100,No,1,3.2,16
671,The Urban Socialite,Bhopal,Italian,900,No,3,3.8,79
672,Dharma Blue,Pensacola,Seafood,40,No,3,4.1,669
673,Mughal E Azam,Birmingham,Pakistani,45,No,3,3.7,32
674,Green Chick Chop,New Delhi,Raw Meats,350,No,1,0.0,3
675,Aggarwal Sweets,New Delhi,North Indian,300,No,1,0.0,0
676,Big City Bread Cafe,Athens,Breakfast,10,No,1,4.3,558
677,Captain Bill$ Deliverz,Gurgaon,North Indian,1000,Yes,3,2.7,185
678,The Grand Trunk Road,Hyderabad,North Indian,1100,Yes,3,3.9,616
679,Samridhi,New Delhi,Kerala,350,No,1,3.2,85
680,Veg Food Express,New Delhi,North Indian,400,No,1,0.0,0
681,Fidel's,Wellington City,Cafe,50,No,3,4.4,242
682,La Americana,New Delhi,Fast Food,450,Yes,1,3.6,139
683,Bocca Di Lupo,London,Italian,45,No,3,4.5,571
684,Georgia Dakota,New Delhi,Bakery,450,No,1,3.6,34
685,The French by Simon Rogan - The Midland,Manchester,French,160,No,4,4.3,114
686,Westí©ross,Gurgaon,Italian,400,Yes,1,3.5,40
687,Native Cafe,Pensacola,Breakfast,25,No,2,4.2,591
688,Paapi Paet,New Delhi,Fast Food,550,Yes,2,3.3,250
689,Hunger's Hut,Noida,North Indian,350,Yes,1,0.0,3
690,Ashok Meat Wala,New Delhi,Mughlai,500,No,2,3.5,106
691,Applebee's,Sharjah,American,250,Yes,4,4.1,197
692,ATM Bistro,New Delhi,European,1000,No,3,0.0,3
693,Shri Bankey Bihari Brajwasi Rasgulle Wala,New Delhi,Mithai,150,No,1,3.5,36
694,M.P. Canteen,New Delhi,South Indian,350,No,1,3.1,13
695,Sanjay Chicken Shop,New Delhi,Raw Meats,350,No,1,0.0,0
696,Nathu's Sweets,Noida,North Indian,600,Yes,2,2.5,211
697,Hangout Cafe,Gurgaon,Fast Food,200,Yes,1,3.4,27
698,Hot Curries,New Delhi,North Indian,700,Yes,2,3.4,60
699,Sugar Rush,New Delhi,Bakery,200,No,1,0.0,2
700,Ristorante Prego,Noida,Italian,1200,No,3,3.1,372
701,Pho King Awesome,New Delhi,Asian,850,No,2,0.0,1
702,The Street- Curries & Grills,Faridabad,North Indian,600,No,2,0.0,1
703,Soho Hibachi,Dalton,Japanese,10,No,1,4.3,116
704,The Hubbub Cafe and Restaurant,New Delhi,North Indian,500,No,2,0.0,0
705,Bengali By Nature,Gurgaon,Fast Food,400,Yes,1,3.3,38
706,Gallery Cafí© - Hyatt Place,Gurgaon,Cafe,1500,No,3,3.8,73
707,Mini's Royal Cafe,Gurgaon,North Indian,500,No,2,3.3,21
708,Aggarwal's Bikaner Mishthan Bhandar,Faridabad,Mithai,100,No,1,0.0,0
709,Karim's,New Delhi,Mughlai,800,Yes,2,3.0,183
710,Hooters,New Delhi,Continental,500,No,2,3.1,6
711,First Eat,Gurgaon,Healthy Food,300,No,1,3.6,57
712,Burger's King,Colombo,Fast Food,1000,No,2,4.1,199
713,The Bake Studio,New Delhi,Bakery,450,No,1,3.1,12
714,Prince Chicken & Mutton Shop,New Delhi,Raw Meats,600,No,2,2.6,22
715,Foodaholic,New Delhi,Chinese,400,No,1,0.0,1
716,Copper Restro Bar,New Delhi,North Indian,1200,No,3,2.8,15
717,Cafe Corner,New Delhi,Fast Food,250,No,1,0.0,3
718,French Omelette,Gurgaon,Fast Food,100,No,1,3.2,7
719,Dilkhush Punjabi Dhaba,New Delhi,North Indian,500,No,2,0.0,3
720,Manohar Dairy And Restaurant,Bhopal,North Indian,400,No,2,4.1,238
721,Hot Stuff,New Delhi,Chinese,450,No,1,3.3,14
722,Kitchen At 95 - Hyatt Regency,Ludhiana,Mediterranean,2000,No,4,4.3,87
723,Queen's Cafe,Colombo,American,2000,No,3,2.5,93
724,Dosa Corner,New Delhi,South Indian,300,No,1,3.6,93
725,Pizza Hut,New Delhi,Italian,1000,Yes,3,3.3,276
726,Zayka Delhi-6,New Delhi,North Indian,600,No,2,3.1,11
727,Pastry Point,New Delhi,Bakery,200,No,1,0.0,3
728,Twomato Foods,Noida,North Indian,400,Yes,1,3.2,11
729,TCD Cake & Bake,Faridabad,Bakery,300,No,1,3.1,10
730,Mother India,New Delhi,Bengali,1400,No,3,3.9,66
731,Gupta's Restaurant,New Delhi,North Indian,450,Yes,1,3.5,104
732,The Golden Leaf,New Delhi,North Indian,700,No,2,3.0,6
733,Hong Kong Cafe,Albany,Chinese,25,No,2,3.6,88
734,Twenty Four Seven,Noida,Fast Food,300,No,1,0.0,0
735,Pappu Chat Bhandar,New Delhi,Street Food,150,No,1,3.5,19
736,Govinda,New Delhi,Street Food,100,No,1,0.0,1
737,Kake Da Hotel,New Delhi,North Indian,600,Yes,2,3.6,29
738,Oh My !,Faridabad,North Indian,300,No,1,0.0,1
739,Starve Stalkers,New Delhi,Italian,300,No,1,0.0,1
740,Food Daddy,New Delhi,North Indian,300,No,1,0.0,1
741,The Delhi Heights,New Delhi,North Indian,800,Yes,2,2.8,198
742,Punjabi Parantha Station and Punjabi Thali,New Delhi,North Indian,150,No,1,0.0,2
743,Hari Om Restaurant,Noida,North Indian,250,No,1,3.0,10
744,The Elephant House,Edinburgh,Cafe,30,No,3,3.9,81
745,Annapurna Bhojnalaya,New Delhi,North Indian,200,No,1,0.0,2
746,FreshMenu,New Delhi,Italian,600,Yes,2,3.7,132
747,Tiwari Hot Pot,Noida,North Indian,450,Yes,1,2.6,11
748,Fresh n Refresh,New Delhi,Fast Food,500,No,2,2.8,22
749,Gola Sizzlers,New Delhi,Chinese,1600,Yes,3,3.0,671
750,Domino's Pizza,New Delhi,Pizza,700,No,2,3.0,71
751,Cafe Coffee Day,New Delhi,Cafe,450,No,1,3.0,16
752,Satguru Tiffin Service,New Delhi,North Indian,200,Yes,1,0.0,1
753,Shivam Fast Food,Noida,North Indian,350,No,1,2.9,12
754,Chowringhee,New Delhi,Fast Food,250,Yes,1,3.5,65
755,Karol Bagh Ke Chhole Bhature,New Delhi,North Indian,150,No,1,0.0,0
756,Silantro Fil-Mex,Pasig City,Filipino,800,No,3,4.9,1070
757,Barbeque Nation,New Delhi,North Indian,1600,No,3,4.1,3164
758,Rock n Wood Cafe,New Delhi,North Indian,500,Yes,2,3.4,168
759,New South Indian & Chinese Foods,New Delhi,South Indian,200,No,1,0.0,2
760,Finger Licious,New Delhi,Bakery,200,Yes,1,3.4,188
761,Hotel Aditi,New Delhi,North Indian,200,No,1,0.0,1
762,Bro's Kitchenette,Gurgaon,Fast Food,350,No,1,3.3,11
763,Muskan Chicken Biryani,Gurgaon,Biryani,200,No,1,0.0,0
764,Thalaivar,New Delhi,South Indian,800,Yes,2,3.8,49
765,Mezzaluna,Mysore,Continental,650,No,2,3.8,249
766,TGI Friday's,Chandigarh,American,1800,No,3,4.3,228
767,T-2 Di Hatti,New Delhi,Street Food,100,No,1,0.0,2
768,Sanjha Chula,Gurgaon,North Indian,700,No,2,3.0,6
769,Samarpan Fast Food,New Delhi,Chinese,300,No,1,2.9,9
770,Taksim,New Delhi,Continental,1500,No,3,3.9,188
771,Chilli Indiana,Gurgaon,Italian,500,No,2,3.8,74
772,Bharat Chicken Inn Foods,New Delhi,Mughlai,400,No,1,2.9,9
773,Desi Thaat Amritsari Naan,New Delhi,North Indian,300,No,1,0.0,0
774,Baba Ka Dhaba,New Delhi,North Indian,200,No,1,0.0,0
775,Delhi Cafe Restaurant,New Delhi,North Indian,150,No,1,0.0,3
776,Steak,Edinburgh,Steak,55,No,4,4.2,64
777,Sindhi Dhaba,New Delhi,North Indian,200,No,1,2.9,19
778,Kerala Cafe,New Delhi,Kerala,300,No,1,3.3,45
779,Bhukkad,New Delhi,North Indian,500,Yes,2,3.2,8
780,Night Food Delivery,New Delhi,North Indian,500,Yes,2,2.7,5
781,New Shere Punjab Dhaba,New Delhi,North Indian,600,No,2,3.6,91
782,Momo Mia,New Delhi,Chinese,400,No,1,3.8,152
783,Muradabadi,New Delhi,Mughlai,400,No,1,3.0,5
