order_id,distance_km,weather,traffic_level,time_of_day,vehicle_type,prep_time_min,courier_experience_yrs,delivery_time_min,restaurant_id,order_ts,order_date
381,2.8,Clear,High,Afternoon,Bike,28,1.0,50,779,2026-09-04 14:23:00,2026-09-04
632,17.96,Clear,Medium,,Bike,22,2.0,76,546,2026-09-05 14:09:00,2026-09-05
382,14.09,Clear,High,Afternoon,Bike,12,6.0,67,785,2026-09-06 13:33:00,2026-09-06
491,9.39,Clear,Low,Morning,Bike,14,2.0,37,129,2026-09-07 09:36:00,2026-09-07
119,17.9,Clear,Low,Morning,Bike,23,,85,132,2026-09-08 11:50:00,2026-09-08
901,4.55,Rainy,Low,Afternoon,Bike,5,6.0,21,676,2026-09-09 13:10:00,2026-09-09
251,6.24,Snowy,Low,Afternoon,Bike,20,4.0,51,487,2026-08-20 13:05:00,2026-08-20
524,16.92,Clear,Low,Morning,Scooter,29,0.0,70,970,2026-08-21 10:55:00,2026-08-21
10,14.31,Clear,Medium,Morning,Bike,9,8.0,47,563,2026-08-22 09:39:00,2026-08-22
197,14.66,Windy,Medium,,Bike,20,2.0,77,170,2026-08-23 18:15:00,2026-08-23
604,2.23,Clear,Low,Morning,Bike,7,6.0,14,272,2026-08-24 09:58:00,2026-08-24
82,12.65,Clear,Low,Evening,Bike,15,4.0,66,541,2026-08-25 18:14:00,2026-08-25
784,7.24,Rainy,Medium,Evening,Bike,28,6.0,65,894,2026-08-26 20:40:00,2026-08-26
588,3.01,Clear,Medium,Evening,Bike,14,4.0,26,622,2026-08-27 19:29:00,2026-08-27
798,11.52,,Medium,Morning,Scooter,25,2.0,58,434,2026-08-28 08:42:00,2026-08-28
240,3.95,Clear,Low,Afternoon,Bike,13,5.0,25,988,2026-08-29 12:57:00,2026-08-29
291,1.09,Clear,Medium,Morning,Scooter,6,2.0,17,217,2026-08-30 09:57:00,2026-08-30
212,13.99,Clear,High,Evening,Scooter,7,3.0,96,952,2026-08-31 19:43:00,2026-08-31
718,19.32,Rainy,High,Morning,Car,21,7.0,112,553,2026-09-01 10:10:00,2026-09-01
360,11.72,Rainy,Low,Evening,Bike,11,9.0,42,774,2026-09-02 17:28:00,2026-09-02
450,2.13,Rainy,Low,Morning,Scooter,9,2.0,22,748,2026-09-03 08:37:00,2026-09-03
228,8.17,Clear,Medium,Afternoon,Scooter,20,9.0,44,707,2026-09-04 14:40:00,2026-09-04
951,12.21,Clear,High,Morning,Bike,9,4.0,57,206,2026-09-05 09:44:00,2026-09-05
947,3.17,Clear,Medium,Evening,Scooter,17,6.0,33,731,2026-09-06 19:29:00,2026-09-06
797,18.68,Snowy,Low,Afternoon,Bike,11,8.0,62,320,2026-09-07 14:12:00,2026-09-07
502,10.95,Clear,Medium,Evening,Scooter,24,4.0,55,409,2026-09-08 20:54:00,2026-09-08
465,19.26,Windy,Medium,Morning,Scooter,21,6.0,67,688,2026-09-09 09:06:00,2026-09-09
363,9.44,Rainy,,Evening,Scooter,28,8.0,63,666,2026-08-20 18:24:00,2026-08-20
469,4.86,Foggy,Medium,Evening,Car,25,4.0,52,383,2026-08-21 19:36:00,2026-08-21
936,5.81,Foggy,Low,Afternoon,Bike,25,8.0,51,449,2026-08-22 14:44:00,2026-08-22
429,7.34,Rainy,Low,Evening,Bike,22,8.0,47,922,2026-08-23 19:01:00,2026-08-23
8,17.39,Foggy,Medium,Morning,Bike,25,4.0,100,530,2026-08-24 11:25:00,2026-08-24
156,5.22,Snowy,Low,Evening,Bike,11,9.0,40,463,2026-08-25 19:00:00,2026-08-25
542,12.32,Clear,Medium,Evening,Scooter,17,4.0,71,124,2026-08-26 17:58:00,2026-08-26
441,2.15,Windy,Medium,Afternoon,Car,17,6.0,30,254,2026-08-27 16:47:00,2026-08-27
483,9.36,Rainy,High,Morning,Scooter,17,2.0,65,231,2026-08-28 09:53:00,2026-08-28
423,2.28,Clear,Medium,Evening,Scooter,27,9.0,39,66,2026-08-29 19:49:00,2026-08-29
779,14.54,Clear,Medium,Evening,Bike,29,2.0,73,347,2026-08-30 18:38:00,2026-08-30
950,12.15,Clear,High,Morning,Car,12,6.0,63,22,2026-08-31 08:14:00,2026-08-31
335,1.4,Windy,Low,Evening,Bike,9,9.0,17,603,2026-09-01 18:39:00,2026-09-01
577,3.37,Clear,High,Morning,Bike,9,,28,568,2026-09-02 08:43:00,2026-09-02
935,3.85,Rainy,Medium,Afternoon,Bike,26,3.0,46,236,2026-09-03 13:40:00,2026-09-03
568,9.03,Clear,Low,,Bike,11,5.0,43,603,2026-09-04 09:57:00,2026-09-04
595,17.99,Snowy,Low,Afternoon,Bike,15,3.0,63,226,2026-09-05 12:19:00,2026-09-05
531,16.35,Clear,Medium,Morning,Bike,16,0.0,66,8,2026-09-06 09:02:00,2026-09-06
582,19.61,Clear,High,Evening,Bike,8,6.0,72,73,2026-09-07 19:46:00,2026-09-07
708,16.29,Clear,Low,Morning,Bike,20,1.0,72,725,2026-09-08 07:05:00,2026-09-08
449,7.84,Windy,Low,Afternoon,Bike,6,4.0,28,647,2026-09-09 14:20:00,2026-09-09
454,18.17,Rainy,Low,Afternoon,Car,13,0.0,71,61,2026-08-20 15:11:00,2026-08-20
229,17.89,Windy,Low,,Bike,27,1.0,101,235,2026-08-21 11:08:00,2026-08-21
353,13.34,Clear,Medium,Night,Bike,20,6.0,53,70,2026-08-22 23:56:00,2026-08-22
729,4.43,Foggy,Low,Morning,Scooter,10,1.0,63,928,2026-08-23 08:33:00,2026-08-23
213,13.21,Clear,,Morning,Scooter,12,4.0,63,33,2026-08-24 10:58:00,2026-08-24
80,2.76,Windy,Medium,Night,Bike,6,2.0,27,881,2026-08-25 22:53:00,2026-08-25
149,1.5,Foggy,Medium,Evening,Scooter,15,4.0,32,339,2026-08-26 18:16:00,2026-08-26
303,11.04,Clear,Medium,Afternoon,Scooter,8,2.0,54,73,2026-08-27 15:51:00,2026-08-27
629,1.22,Clear,Medium,Evening,Scooter,6,,14,527,2026-08-28 19:47:00,2026-08-28
778,14.58,Clear,Low,Afternoon,Bike,13,,57,244,2026-08-29 14:51:00,2026-08-29
507,18.26,Rainy,High,Night,Scooter,28,7.0,93,286,2026-08-30 21:29:00,2026-08-30
343,3.88,Foggy,Low,Evening,Car,27,9.0,42,686,2026-08-31 17:09:00,2026-08-31
486,18.07,Clear,High,Afternoon,Scooter,5,2.0,67,498,2026-09-01 13:55:00,2026-09-01
712,12.11,Clear,Medium,Evening,Bike,28,0.0,75,220,2026-09-02 20:54:00,2026-09-02
134,7.08,Clear,Medium,Afternoon,Scooter,5,8.0,27,553,2026-09-03 16:23:00,2026-09-03
704,3.12,Rainy,Low,Evening,Scooter,14,5.0,28,136,2026-09-04 17:50:00,2026-09-04
312,2.03,Foggy,High,Evening,Car,14,4.0,36,741,2026-09-05 20:00:00,2026-09-05
723,1.8,Clear,,Night,Bike,14,1.0,28,958,2026-09-06 22:34:00,2026-09-06
630,5.42,Clear,Low,Evening,Scooter,11,9.0,26,904,2026-09-07 17:29:00,2026-09-07
1,7.8,Clear,Low,Evening,Scooter,23,5.0,52,585,2026-09-08 19:43:00,2026-09-08
317,8.47,Rainy,Low,Afternoon,Scooter,19,0.0,48,591,2026-09-09 14:37:00,2026-09-09
707,6.79,Rainy,Low,Evening,Scooter,16,1.0,39,485,2026-08-20 20:52:00,2026-08-20
548,13.6,Rainy,Medium,Afternoon,Scooter,23,6.0,83,249,2026-08-21 14:06:00,2026-08-21
873,13.06,Rainy,High,Morning,Bike,17,8.0,59,804,2026-08-22 11:14:00,2026-08-22
533,19.93,Snowy,Low,Afternoon,Bike,6,6.0,59,485,2026-08-23 15:01:00,2026-08-23
478,11.3,Snowy,Medium,Afternoon,Bike,15,8.0,70,827,2026-08-24 16:56:00,2026-08-24
405,6.74,Rainy,Medium,Evening,Car,21,9.0,47,417,2026-08-25 19:58:00,2026-08-25
173,10.49,Rainy,Low,Morning,Bike,28,9.0,66,195,2026-08-26 10:14:00,2026-08-26
126,8.83,,Medium,Evening,Scooter,12,3.0,109,97,2026-08-27 17:40:00,2026-08-27
395,7.15,Clear,High,Night,Car,29,7.0,60,100,2026-08-28 22:58:00,2026-08-28
421,15.94,Clear,Low,Evening,Bike,24,2.0,77,675,2026-08-29 19:41:00,2026-08-29
553,11.26,Foggy,High,Afternoon,Bike,14,2.0,70,442,2026-08-30 15:07:00,2026-08-30
904,11.87,Clear,Medium,Morning,Bike,10,6.0,43,363,2026-08-31 07:02:00,2026-08-31
91,2.83,Windy,Medium,Afternoon,Scooter,14,6.0,28,434,2026-09-01 12:19:00,2026-09-01
940,11.74,Clear,Low,Afternoon,Car,20,1.0,52,421,2026-09-02 15:07:00,2026-09-02
182,2.71,Clear,Low,Morning,Scooter,6,1.0,20,479,2026-09-03 06:15:00,2026-09-03
275,10.47,Clear,High,Evening,Scooter,14,7.0,55,885,2026-09-04 18:24:00,2026-09-04
896,4.5,Snowy,High,Evening,Bike,24,0.0,66,747,2026-09-05 20:23:00,2026-09-05
70,19.74,,Low,,Car,21,7.0,71,56,2026-09-06 18:47:00,2026-09-06
292,1.23,Clear,Low,Evening,Bike,18,6.0,21,690,2026-09-07 20:37:00,2026-09-07
132,4.83,Clear,Low,Evening,Bike,11,1.0,29,670,2026-09-08 18:56:00,2026-09-08
301,1.51,Clear,High,Afternoon,Bike,14,2.0,32,662,2026-09-09 15:41:00,2026-09-09
425,1.62,Windy,Low,Evening,Bike,9,8.0,16,101,2026-08-20 17:53:00,2026-08-20
327,11.31,Clear,High,Evening,Bike,20,0.0,67,63,2026-08-21 20:39:00,2026-08-21
145,6.05,Clear,Medium,Morning,Car,24,0.0,48,413,2026-08-22 09:17:00,2026-08-22
424,10.14,Clear,Medium,Morning,Scooter,20,1.0,59,746,2026-08-23 06:44:00,2026-08-23
581,9.45,Clear,Low,Afternoon,Car,13,0.0,49,348,2026-08-24 14:13:00,2026-08-24
136,6.8,Clear,High,Evening,Bike,28,5.0,55,820,2026-08-25 20:28:00,2026-08-25
451,15.65,Clear,Low,Afternoon,Bike,27,0.0,76,883,2026-08-26 13:54:00,2026-08-26
165,2.26,Clear,Medium,Morning,Scooter,6,3.0,19,112,2026-08-27 08:06:00,2026-08-27
29,12.05,Clear,Low,Evening,Scooter,29,4.0,61,255,2026-08-28 19:34:00,2026-08-28
774,8.25,Windy,Medium,Evening,Car,24,4.0,62,197,2026-08-29 19:03:00,2026-08-29
194,12.85,Rainy,Medium,Afternoon,Scooter,23,0.0,80,195,2026-08-30 15:17:00,2026-08-30
389,15.14,Windy,Medium,Morning,Bike,15,4.0,71,550,2026-08-31 07:07:00,2026-08-31
853,4.59,Foggy,Low,Evening,Scooter,19,8.0,36,460,2026-09-01 20:05:00,2026-09-01
170,12.02,Clear,Low,Afternoon,Bike,26,0.0,63,144,2026-09-02 13:41:00,2026-09-02
706,19.8,Clear,High,Evening,Bike,7,3.0,88,433,2026-09-03 17:03:00,2026-09-03
141,19.27,Foggy,High,Afternoon,Bike,14,6.0,92,188,2026-09-04 14:15:00,2026-09-04
174,4.92,Clear,High,Morning,Scooter,12,0.0,41,286,2026-09-05 07:50:00,2026-09-05
7,1.63,Rainy,Medium,Night,Bike,24,5.0,38,474,2026-09-06 23:13:00,2026-09-06
746,18.04,Clear,Medium,Morning,Bike,8,5.0,71,256,2026-09-07 06:53:00,2026-09-07
479,19.4,Snowy,,Afternoon,Scooter,23,9.0,92,896,2026-09-08 16:13:00,2026-09-08
74,16.4,Clear,High,Morning,Scooter,12,2.0,70,946,2026-09-09 10:13:00,2026-09-09
911,12.01,Clear,Low,Morning,Car,5,7.0,42,78,2026-08-20 07:21:00,2026-08-20
814,18.46,Clear,,,Scooter,29,1.0,153,454,2026-08-21 20:09:00,2026-08-21
239,13.09,Windy,Low,,Scooter,17,1.0,69,828,2026-08-22 20:57:00,2026-08-22
146,1.22,Foggy,High,Afternoon,Scooter,14,2.0,38,883,2026-08-23 16:00:00,2026-08-23
793,10.36,Rainy,Medium,Afternoon,Bike,7,8.0,39,877,2026-08-24 14:54:00,2026-08-24
235,4.31,Rainy,Medium,Afternoon,Bike,9,2.0,35,564,2026-08-25 13:08:00,2026-08-25
221,13.32,Windy,Medium,Afternoon,Bike,26,0.0,71,101,2026-08-26 16:16:00,2026-08-26
924,16.1,Clear,Low,Morning,Car,16,6.0,61,52,2026-08-27 07:07:00,2026-08-27
501,14.11,Rainy,High,Morning,Scooter,24,3.0,93,668,2026-08-28 11:55:00,2026-08-28
133,2.84,Clear,Medium,Night,Scooter,28,1.0,44,554,2026-08-29 21:08:00,2026-08-29
991,16.09,Snowy,Low,Morning,Car,13,6.0,69,857,2026-08-30 06:22:00,2026-08-30
775,16.05,Snowy,Medium,Evening,Bike,11,2.0,89,16,2026-08-31 18:37:00,2026-08-31
186,13.37,Windy,High,Afternoon,Scooter,17,8.0,63,993,2026-09-01 14:01:00,2026-09-01
42,10.16,Snowy,Medium,Night,Bike,10,1.0,67,96,2026-09-02 21:16:00,2026-09-02
697,6.13,Clear,Medium,Night,Scooter,22,0.0,48,949,2026-09-03 21:08:00,2026-09-03
109,4.96,Rainy,Low,Afternoon,Car,10,7.0,28,772,2026-09-04 15:33:00,2026-09-04
589,3.0,Clear,Low,Morning,Scooter,29,1.0,43,870,2026-09-05 06:47:00,2026-09-05
57,2.23,Snowy,Medium,Evening,Car,14,0.0,41,243,2026-09-06 17:30:00,2026-09-06
406,17.96,Clear,,Evening,Scooter,26,0.0,74,171,2026-09-07 20:49:00,2026-09-07
443,7.8,Rainy,Medium,Morning,Bike,11,7.0,49,417,2026-09-08 08:32:00,2026-09-08
758,10.9,Clear,High,Afternoon,Scooter,6,8.0,47,498,2026-09-09 16:06:00,2026-09-09
998,3.17,Clear,Low,Afternoon,Bike,17,1.0,28,493,2026-08-20 15:32:00,2026-08-20
25,9.39,Windy,Medium,Morning,Scooter,21,9.0,50,219,2026-08-21 07:39:00,2026-08-21
468,17.44,Clear,Low,Evening,Bike,25,9.0,89,886,2026-08-22 17:46:00,2026-08-22
540,3.02,Rainy,Medium,Morning,Bike,23,1.0,46,411,2026-08-23 11:33:00,2026-08-23
532,19.99,Rainy,High,Evening,Bike,17,1.0,112,925,2026-08-24 19:29:00,2026-08-24
619,16.22,Rainy,High,Evening,Bike,22,0.0,102,61,2026-08-25 17:03:00,2026-08-25
695,2.74,Clear,High,Afternoon,Bike,18,9.0,37,169,2026-08-26 15:54:00,2026-08-26
927,5.74,Rainy,High,Evening,Bike,13,9.0,46,389,2026-08-27 20:27:00,2026-08-27
339,9.75,Clear,Low,Afternoon,Bike,22,7.0,50,3,2026-08-28 12:31:00,2026-08-28
52,15.62,Rainy,Medium,Afternoon,Scooter,23,7.0,78,400,2026-08-29 15:04:00,2026-08-29
508,16.54,Rainy,Medium,Afternoon,Bike,25,7.0,77,272,2026-08-30 12:20:00,2026-08-30
517,7.84,Rainy,Low,Morning,Scooter,7,8.0,36,949,2026-08-31 10:09:00,2026-08-31
921,17.44,,Low,Night,Car,23,0.0,85,803,2026-09-01 21:08:00,2026-09-01
782,11.08,Windy,High,Afternoon,Bike,16,6.0,70,804,2026-09-02 14:39:00,2026-09-02
265,17.61,Clear,Medium,Evening,Scooter,21,9.0,79,466,2026-09-03 19:24:00,2026-09-03
818,8.28,Snowy,Low,Evening,Car,29,7.0,58,293,2026-09-04 19:29:00,2026-09-04
711,15.32,Clear,Medium,Morning,Bike,17,6.0,80,434,2026-09-05 10:38:00,2026-09-05
683,3.83,Rainy,Low,Evening,Car,27,3.0,49,714,2026-09-06 20:06:00,2026-09-06
833,3.25,Rainy,,Evening,Scooter,29,0.0,51,981,2026-09-07 17:54:00,2026-09-07
519,19.75,Clear,Medium,Morning,Bike,25,1.0,103,749,2026-09-08 11:41:00,2026-09-08
448,15.19,Foggy,Low,Evening,Scooter,6,4.0,53,803,2026-09-09 18:27:00,2026-09-09
19,8.92,Windy,,Morning,Bike,25,4.0,62,570,2026-08-20 09:56:00,2026-08-20
716,18.63,Windy,Low,Afternoon,Bike,11,5.0,85,678,2026-08-21 13:26:00,2026-08-21
484,12.74,Clear,Low,Night,Scooter,18,0.0,67,736,2026-08-22 22:52:00,2026-08-22
569,18.13,Rainy,High,Evening,Bike,21,2.0,88,499,2026-08-23 20:25:00,2026-08-23
434,2.47,Rainy,Low,Afternoon,Car,22,6.0,34,159,2026-08-24 15:46:00,2026-08-24
368,18.15,Windy,Medium,Morning,Bike,11,2.0,89,195,2026-08-25 06:20:00,2026-08-25
84,1.74,Foggy,High,Afternoon,Scooter,8,9.0,28,304,2026-08-26 15:20:00,2026-08-26
62,5.79,Windy,Medium,Morning,Bike,26,6.0,49,223,2026-08-27 11:16:00,2026-08-27
639,5.75,Windy,High,Morning,Scooter,7,4.0,37,992,2026-08-28 08:09:00,2026-08-28
273,17.41,Snowy,Medium,Evening,Bike,20,4.0,80,60,2026-08-29 20:04:00,2026-08-29
286,1.2,Rainy,Low,Morning,Scooter,24,7.0,33,594,2026-08-30 06:53:00,2026-08-30
361,8.07,Windy,Low,Evening,Bike,21,4.0,48,754,2026-08-31 17:05:00,2026-08-31
355,1.88,Clear,Medium,Morning,Scooter,24,7.0,35,556,2026-09-01 09:06:00,2026-09-01
457,0.72,Rainy,Medium,Afternoon,Scooter,9,2.0,23,63,2026-09-02 14:51:00,2026-09-02
279,14.19,Clear,Medium,Afternoon,Bike,9,1.0,57,766,2026-09-03 13:35:00,2026-09-03
13,16.73,Windy,High,Afternoon,Scooter,9,7.0,71,322,2026-09-04 12:37:00,2026-09-04
183,18.53,Rainy,Low,Afternoon,Scooter,8,8.0,57,59,2026-09-05 16:35:00,2026-09-05
369,4.32,Clear,Low,Morning,Bike,21,9.0,34,52,2026-09-06 08:42:00,2026-09-06
882,13.6,Foggy,High,Evening,Bike,9,7.0,61,599,2026-09-07 17:26:00,2026-09-07
616,18.46,Rainy,Low,Morning,Bike,19,9.0,94,489,2026-09-08 08:55:00,2026-09-08
224,7.67,Windy,Low,Morning,Car,9,2.0,31,515,2026-09-09 11:48:00,2026-09-09
573,8.23,Snowy,Low,Evening,Bike,17,3.0,56,942,2026-08-20 20:55:00,2026-08-20
971,13.44,Clear,Low,Night,Bike,29,0.0,63,874,2026-08-21 23:03:00,2026-08-21
654,15.04,Clear,Low,Morning,Car,24,5.0,60,544,2026-08-22 08:38:00,2026-08-22
546,7.48,Clear,Medium,Morning,Car,21,4.0,52,162,2026-08-23 08:22:00,2026-08-23
583,10.11,Rainy,,Afternoon,Scooter,23,2.0,63,59,2026-08-24 12:36:00,2026-08-24
634,10.88,Snowy,Low,Afternoon,Car,13,3.0,52,984,2026-08-25 16:13:00,2026-08-25
177,13.97,Snowy,Low,Evening,Scooter,14,8.0,52,521,2026-08-26 18:42:00,2026-08-26
666,3.48,Foggy,Low,Afternoon,Scooter,9,1.0,31,83,2026-08-27 15:14:00,2026-08-27
674,10.73,Foggy,Low,Morning,Bike,6,6.0,35,872,2026-08-28 06:22:00,2026-08-28
586,5.18,Clear,Medium,Afternoon,Car,9,2.0,30,191,2026-08-29 16:23:00,2026-08-29
874,8.47,Foggy,Medium,Evening,Bike,24,0.0,68,71,2026-08-30 17:48:00,2026-08-30
394,15.64,Rainy,Low,,Bike,20,4.0,141,610,2026-08-31 12:36:00,2026-08-31
164,10.95,Snowy,,Afternoon,Bike,9,1.0,65,70,2026-09-01 13:51:00,2026-09-01
249,19.29,Windy,Medium,Evening,Scooter,7,8.0,84,692,2026-09-02 20:54:00,2026-09-02
635,2.59,Windy,Medium,,Bike,13,5.0,28,883,2026-09-03 16:49:00,2026-09-03
886,3.98,Clear,High,Night,Car,19,3.0,41,241,2026-09-04 23:39:00,2026-09-04
670,6.06,Foggy,Low,Afternoon,Scooter,10,8.0,41,414,2026-09-05 16:01:00,2026-09-05
376,6.72,Foggy,Low,Evening,Bike,8,5.0,31,123,2026-09-06 19:01:00,2026-09-06
413,19.04,Clear,Medium,Morning,Scooter,27,2.0,85,965,2026-09-07 07:17:00,2026-09-07
75,14.28,Windy,High,Afternoon,Scooter,23,5.0,77,912,2026-09-08 14:58:00,2026-09-08
114,16.26,Rainy,High,Morning,Bike,16,6.0,70,584,2026-09-09 08:22:00,2026-09-09
599,4.25,Clear,Low,Afternoon,Bike,5,4.0,22,253,2026-08-20 12:11:00,2026-08-20
962,12.26,Clear,Low,Afternoon,Bike,20,2.0,66,593,2026-08-21 13:36:00,2026-08-21
391,19.81,Clear,Low,Afternoon,Bike,27,1.0,74,609,2026-08-22 15:04:00,2026-08-22
105,18.2,Windy,Medium,Morning,Bike,27,1.0,108,41,2026-08-23 07:47:00,2026-08-23
115,12.85,Rainy,Medium,Morning,Scooter,14,8.0,73,635,2026-08-24 11:01:00,2026-08-24
418,6.91,Clear,Low,Evening,Bike,27,8.0,91,84,2026-08-25 17:47:00,2026-08-25
526,9.64,Clear,Low,Morning,Bike,10,5.0,46,430,2026-08-26 10:13:00,2026-08-26
458,9.64,Rainy,Medium,Evening,Bike,14,6.0,52,674,2026-08-27 20:26:00,2026-08-27
410,2.28,Foggy,Medium,Morning,Scooter,27,6.0,44,598,2026-08-28 09:21:00,2026-08-28
93,15.34,Rainy,Low,Afternoon,Bike,18,6.0,54,579,2026-08-29 13:23:00,2026-08-29
931,3.22,Rainy,Medium,Night,Bike,14,8.0,34,536,2026-08-30 22:46:00,2026-08-30
90,9.71,Clear,Low,Morning,Bike,8,1.0,49,324,2026-08-31 08:49:00,2026-08-31
337,17.18,Clear,Medium,Night,Scooter,13,1.0,62,958,2026-09-01 23:38:00,2026-09-01
989,5.3,Clear,Medium,Afternoon,Scooter,29,3.0,47,268,2026-09-02 12:56:00,2026-09-02
922,10.0,Clear,Medium,Afternoon,Scooter,6,9.0,47,210,2026-09-03 12:09:00,2026-09-03
934,10.75,Rainy,Medium,Morning,Bike,8,6.0,60,686,2026-09-04 07:48:00,2026-09-04
606,9.49,Rainy,Medium,Morning,Car,23,6.0,53,734,2026-09-05 10:03:00,2026-09-05
594,7.24,Clear,Medium,Afternoon,Bike,28,7.0,57,322,2026-09-06 12:17:00,2026-09-06
612,16.09,Rainy,Low,Morning,Bike,21,8.0,66,245,2026-09-07 09:42:00,2026-09-07
95,15.53,Clear,Low,Morning,Bike,26,6.0,83,272,2026-09-08 09:31:00,2026-09-08
12,19.41,Windy,Low,Morning,Bike,11,8.0,62,406,2026-09-09 10:28:00,2026-09-09
397,17.24,Clear,Low,Evening,Bike,17,5.0,69,135,2026-08-20 20:17:00,2026-08-20
534,11.33,,Low,Morning,Bike,25,3.0,60,688,2026-08-21 07:48:00,2026-08-21
44,18.23,Rainy,Low,Afternoon,Scooter,27,9.0,86,661,2026-08-22 16:07:00,2026-08-22
43,1.17,Clear,Medium,Morning,Bike,16,9.0,25,308,2026-08-23 08:27:00,2026-08-23
330,5.33,Clear,Low,Evening,Car,29,1.0,51,469,2026-08-24 17:18:00,2026-08-24
168,4.14,Rainy,Low,Morning,Bike,23,2.0,41,324,2026-08-25 11:43:00,2026-08-25
498,2.02,Clear,High,Evening,Bike,28,5.0,44,952,2026-08-26 20:33:00,2026-08-26
877,14.46,Rainy,Medium,Morning,Scooter,11,9.0,68,770,2026-08-27 11:19:00,2026-08-27
598,3.86,Clear,Medium,Afternoon,Bike,21,8.0,34,959,2026-08-28 12:14:00,2026-08-28
757,12.59,Windy,Medium,Morning,Bike,13,9.0,62,75,2026-08-29 09:38:00,2026-08-29
101,1.11,Clear,High,Morning,Scooter,22,8.0,35,10,2026-08-30 06:00:00,2026-08-30
427,9.11,Clear,Low,Afternoon,Bike,19,6.0,42,470,2026-08-31 13:19:00,2026-08-31
179,18.77,Snowy,Medium,Evening,Bike,24,0.0,115,637,2026-09-01 18:49:00,2026-09-01
445,16.35,Foggy,Medium,Night,Bike,16,6.0,67,577,2026-09-02 21:48:00,2026-09-02
417,6.22,Clear,Low,Afternoon,Bike,16,9.0,29,103,2026-09-03 14:18:00,2026-09-03
871,7.78,Foggy,High,Afternoon,Bike,25,3.0,74,76,2026-09-04 14:07:00,2026-09-04
883,0.88,Rainy,Low,Night,Car,27,2.0,37,551,2026-09-05 21:31:00,2026-09-05
681,16.43,Clear,Low,Evening,Bike,13,5.0,56,219,2026-09-06 20:11:00,2026-09-06
178,8.04,Clear,Medium,Evening,Car,27,0.0,65,519,2026-09-07 18:24:00,2026-09-07
396,18.65,Foggy,Low,Night,Car,19,2.0,68,272,2026-09-08 23:45:00,2026-09-08
912,5.73,Foggy,Low,Morning,Scooter,7,2.0,30,136,2026-09-09 07:32:00,2026-09-09
794,12.42,Rainy,Low,Evening,Bike,28,9.0,79,956,2026-08-20 19:04:00,2026-08-20
961,2.11,Clear,Low,Afternoon,Scooter,28,5.0,34,358,2026-08-21 15:55:00,2026-08-21
685,18.62,Clear,Low,Evening,Scooter,27,6.0,75,903,2026-08-22 17:27:00,2026-08-22
384,17.61,Clear,Medium,Morning,Scooter,19,3.0,80,71,2026-08-23 06:29:00,2026-08-23
957,10.62,Rainy,Medium,Night,Bike,7,2.0,48,901,2026-08-24 21:55:00,2026-08-24
752,18.83,,Medium,Night,Bike,8,0.0,68,251,2026-08-25 22:36:00,2026-08-25
258,14.07,Clear,Medium,Morning,Bike,16,9.0,73,379,2026-08-26 09:36:00,2026-08-26
539,9.29,Clear,Medium,Evening,Bike,10,9.0,40,292,2026-08-27 20:45:00,2026-08-27
336,1.29,Rainy,Low,Evening,Bike,7,7.0,15,162,2026-08-28 20:18:00,2026-08-28
16,4.08,Windy,Medium,Afternoon,Bike,7,0.0,33,449,2026-08-29 12:25:00,2026-08-29
325,19.12,Windy,High,Evening,Car,8,0.0,92,854,2026-08-30 17:20:00,2026-08-30
759,17.93,Clear,Medium,Afternoon,Bike,29,4.0,85,557,2026-08-31 13:51:00,2026-08-31
223,2.33,,Low,Morning,Car,6,1.0,17,721,2026-09-01 10:29:00,2026-09-01
180,3.18,Rainy,Medium,Evening,Bike,21,3.0,42,310,2026-09-02 19:05:00,2026-09-02
984,1.97,Clear,High,Morning,Car,28,7.0,43,627,2026-09-03 09:54:00,2026-09-03
23,6.2,Windy,High,Evening,Scooter,7,3.0,42,827,2026-09-04 17:15:00,2026-09-04
357,1.02,Windy,High,Evening,Bike,6,8.0,21,670,2026-09-05 20:37:00,2026-09-05
667,5.3,Clear,Low,Evening,Bike,16,5.0,32,542,2026-09-06 20:33:00,2026-09-06
862,9.34,Rainy,Low,Evening,Car,10,0.0,40,9,2026-09-07 17:25:00,2026-09-07
341,10.09,Clear,Medium,Evening,Bike,7,0.0,49,684,2026-09-08 19:47:00,2026-09-08
432,15.35,Rainy,High,Night,Scooter,23,9.0,80,837,2026-09-09 22:14:00,2026-09-09
552,17.12,Rainy,Low,Morning,Bike,26,3.0,86,568,2026-08-20 08:49:00,2026-08-20
834,3.94,Snowy,Low,Afternoon,Bike,19,3.0,43,307,2026-08-21 13:04:00,2026-08-21
204,18.02,Clear,,Evening,Car,12,3.0,77,955,2026-08-22 17:33:00,2026-08-22
631,14.41,Snowy,Medium,Evening,Bike,8,8.0,75,680,2026-08-23 18:57:00,2026-08-23
94,11.44,Rainy,Medium,Evening,Car,20,2.0,57,107,2026-08-24 19:22:00,2026-08-24
559,15.23,Foggy,Low,Morning,Car,6,0.0,52,962,2026-08-25 11:52:00,2026-08-25
69,1.95,Clear,Low,Morning,Scooter,16,2.0,23,900,2026-08-26 11:52:00,2026-08-26
623,7.72,Rainy,Medium,Morning,Bike,11,,36,138,2026-08-27 07:15:00,2026-08-27
285,11.78,Clear,Low,Afternoon,Scooter,26,3.0,71,271,2026-08-28 12:09:00,2026-08-28
845,3.4,Windy,Medium,Morning,Bike,11,6.0,30,119,2026-08-29 08:12:00,2026-08-29
