order_id,restaurant_id,date_key,distance_km,delivery_time_min,prep_time_min,courier_experience_yrs,weather,traffic_level,vehicle_type,time_of_day,city,cuisine,liked,is_distance_outlier,is_delivery_time_outlier
732,970,20260828,16.38,90,7,,Rainy,Medium,Bike,Night,Noida,Healthy Food,1,False,False
466,81,20260829,7.81,42,11,4.0,Clear,Low,Bike,Evening,New Delhi,Mughlai,1,False,False
98,88,20260830,8.84,57,26,0.0,Clear,Unknown,Bike,Morning,New Delhi,North Indian,0,False,False
267,750,20260831,14.09,55,12,3.0,Clear,Medium,Scooter,Afternoon,New Delhi,Pizza,0,False,False
358,498,20260901,11.92,46,14,4.0,Clear,Low,Scooter,Afternoon,Faridabad,Fast Food,0,False,False
869,836,20260902,17.3,67,9,0.0,Clear,Low,Scooter,Evening,Athens,American,1,False,False
799,71,20260903,14.08,66,28,6.0,Clear,High,Bike,Morning,Noida,Fast Food,0,False,False
381,779,20260904,2.8,50,28,1.0,Clear,High,Bike,Afternoon,New Delhi,North Indian,1,False,False
632,546,20260905,17.96,76,22,2.0,Clear,Medium,Bike,,New Delhi,North Indian,1,False,False
382,785,20260906,14.09,67,12,6.0,Clear,High,Bike,Afternoon,New Delhi,Bakery,0,False,False
491,129,20260907,9.39,37,14,2.0,Clear,Low,Bike,Morning,New Delhi,Mughlai,0,False,False
119,132,20260908,17.9,85,23,,Clear,Low,Bike,Morning,Mangalore,South Indian,0,False,False
901,676,20260909,4.55,21,5,6.0,Rainy,Low,Bike,Afternoon,Athens,Breakfast,1,False,False
251,487,20260820,6.24,51,20,4.0,Snowy,Low,Bike,Afternoon,New Delhi,North Indian,1,False,False
524,970,20260821,16.92,70,29,0.0,Clear,Low,Scooter,Morning,Noida,Healthy Food,1,False,False
10,563,20260822,14.31,47,9,8.0,Clear,Medium,Bike,Morning,New Delhi,North Indian,1,False,False
197,170,20260823,14.66,77,20,2.0,Windy,Medium,Bike,,New Delhi,North Indian,0,False,False
604,272,20260824,2.23,14,7,6.0,Clear,Low,Bike,Morning,New Delhi,Mithai,1,False,False
82,541,20260825,12.65,66,15,4.0,Clear,Low,Bike,Evening,New Delhi,North Indian,0,False,False
784,894,20260826,7.24,65,28,6.0,Rainy,Medium,Bike,Evening,Noida,North Indian,1,False,False
588,622,20260827,3.01,26,14,4.0,Clear,Medium,Bike,Evening,Davenport,American,1,False,False
798,434,20260828,11.52,58,25,2.0,Unknown,Medium,Scooter,Morning,New Delhi,Chinese,0,False,False
240,988,20260829,3.95,25,13,5.0,Clear,Low,Bike,Afternoon,New Delhi,North Indian,0,False,False
291,217,20260830,1.09,17,6,2.0,Clear,Medium,Scooter,Morning,Brasí_lia,Japanese,0,False,False
212,952,20260831,13.99,96,7,3.0,Clear,High,Scooter,Evening,Gurgaon,Burger,0,False,False
718,553,20260901,19.32,112,21,7.0,Rainy,High,Car,Morning,New Delhi,Fast Food,1,False,False
360,774,20260902,11.72,42,11,9.0,Rainy,Low,Bike,Evening,New Delhi,North Indian,1,False,False
450,748,20260903,2.13,22,9,2.0,Rainy,Low,Scooter,Morning,New Delhi,Fast Food,0,False,False
228,707,20260904,8.17,44,20,9.0,Clear,Medium,Scooter,Afternoon,Gurgaon,North Indian,1,False,False
951,206,20260905,12.21,57,9,4.0,Clear,High,Bike,Morning,New Delhi,North Indian,1,False,False
947,731,20260906,3.17,33,17,6.0,Clear,Medium,Scooter,Evening,New Delhi,North Indian,1,False,False
797,320,20260907,18.68,62,11,8.0,Snowy,Low,Bike,Afternoon,New Delhi,North Indian,0,False,False
502,409,20260908,10.95,55,24,4.0,Clear,Medium,Scooter,Evening,Dehradun,Cafe,1,False,False
465,688,20260909,19.26,67,21,6.0,Windy,Medium,Scooter,Morning,New Delhi,Fast Food,0,False,False
363,666,20260820,9.44,63,28,8.0,Rainy,Unknown,Scooter,Evening,New Delhi,Cafe,0,False,False
469,383,20260821,4.86,52,25,4.0,Foggy,Medium,Car,Evening,Noida,North Indian,0,False,False
936,449,20260822,5.81,51,25,8.0,Foggy,Low,Bike,Afternoon,Noida,Pizza,1,False,False
429,922,20260823,7.34,47,22,8.0,Rainy,Low,Bike,Evening,Gurgaon,North Indian,0,False,False
8,530,20260824,17.39,100,25,4.0,Foggy,Medium,Bike,Morning,New Delhi,North Indian,1,False,False
156,463,20260825,5.22,40,11,9.0,Snowy,Low,Bike,Evening,New Delhi,Bakery,1,False,False
542,124,20260826,12.32,71,17,4.0,Clear,Medium,Scooter,Evening,Patna,North Indian,1,False,False
441,254,20260827,2.15,30,17,6.0,Windy,Medium,Car,Afternoon,New Delhi,North Indian,0,False,False
483,231,20260828,9.36,65,17,2.0,Rainy,High,Scooter,Morning,Brasí_lia,Peruvian,0,False,False
423,66,20260829,2.28,39,27,9.0,Clear,Medium,Scooter,Evening,New Delhi,Cafe,1,False,False
779,347,20260830,14.54,73,29,2.0,Clear,Medium,Bike,Evening,New Delhi,North Indian,1,False,False
950,22,20260831,12.15,63,12,6.0,Clear,High,Car,Morning,Noida,Chinese,1,False,False
335,603,20260901,1.4,17,9,9.0,Windy,Low,Bike,Evening,Macon,Greek,0,False,False
577,568,20260902,3.37,28,9,,Clear,High,Bike,Morning,New Delhi,North Indian,0,False,False
935,236,20260903,3.85,46,26,3.0,Rainy,Medium,Bike,Afternoon,Miller,,0,False,False
568,603,20260904,9.03,43,11,5.0,Clear,Low,Bike,,Macon,Greek,0,False,False
595,226,20260905,17.99,63,15,3.0,Snowy,Low,Bike,Afternoon,Gurgaon,North Indian,0,False,False
531,8,20260906,16.35,66,16,0.0,Clear,Medium,Bike,Morning,Gurgaon,Street Food,0,False,False
582,73,20260907,19.61,72,8,6.0,Clear,High,Bike,Evening,New Delhi,Tibetan,1,False,False
708,725,20260908,16.29,72,20,1.0,Clear,Low,Bike,Morning,New Delhi,Italian,0,False,False
449,647,20260909,7.84,28,6,4.0,Windy,Low,Bike,Afternoon,New Delhi,Asian,1,False,False
454,61,20260820,18.17,71,13,0.0,Rainy,Low,Car,Afternoon,New Delhi,North Indian,1,False,False
229,235,20260821,17.89,101,27,1.0,Windy,Low,Bike,,Varanasi,South Indian,0,False,False
353,70,20260822,13.34,53,20,6.0,Clear,Medium,Bike,Night,New Delhi,Chinese,0,False,False
729,928,20260823,4.43,63,10,1.0,Foggy,Low,Scooter,Morning,New Delhi,Japanese,1,False,False
213,33,20260824,13.21,63,12,4.0,Clear,Unknown,Scooter,Morning,New Delhi,European,0,False,False
80,881,20260825,2.76,27,6,2.0,Windy,Medium,Bike,Night,New Delhi,Raw Meats,0,False,False
149,339,20260826,1.5,32,15,4.0,Foggy,Medium,Scooter,Evening,Chandigarh,Mexican,0,False,False
303,73,20260827,11.04,54,8,2.0,Clear,Medium,Scooter,Afternoon,New Delhi,Tibetan,1,False,False
629,527,20260828,1.22,14,6,,Clear,Medium,Scooter,Evening,New Delhi,North Indian,0,False,False
778,244,20260829,14.58,57,13,,Clear,Low,Bike,Afternoon,New Delhi,Beverages,1,False,False
507,286,20260830,18.26,93,28,7.0,Rainy,High,Scooter,Night,Noida,Biryani,0,False,False
343,686,20260831,3.88,42,27,9.0,Foggy,Low,Car,Evening,Gurgaon,Italian,0,False,False
486,498,20260901,18.07,67,5,2.0,Clear,High,Scooter,Afternoon,Faridabad,Fast Food,0,False,False
712,220,20260902,12.11,75,28,0.0,Clear,Medium,Bike,Evening,Savannah,Breakfast,0,False,False
134,553,20260903,7.08,27,5,8.0,Clear,Medium,Scooter,Afternoon,New Delhi,Fast Food,0,False,False
704,136,20260904,3.12,28,14,5.0,Rainy,Low,Scooter,Evening,New Delhi,North Indian,0,False,False
312,741,20260905,2.03,36,14,4.0,Foggy,High,Car,Evening,New Delhi,North Indian,1,False,False
723,958,20260906,1.8,28,14,1.0,Clear,Unknown,Bike,Night,Singapore,Finger Food,1,False,False
630,904,20260907,5.42,26,11,9.0,Clear,Low,Scooter,Evening,New Delhi,Finger Food,1,False,False
1,585,20260908,7.8,52,23,5.0,Clear,Low,Scooter,Evening,Pretoria,Cafe,1,False,False
317,591,20260909,8.47,48,19,0.0,Rainy,Low,Scooter,Afternoon,New Delhi,Fast Food,1,False,False
707,485,20260820,6.79,39,16,1.0,Rainy,Low,Scooter,Evening,New Delhi,Mithai,0,False,False
548,249,20260821,13.6,83,23,6.0,Rainy,Medium,Scooter,Afternoon,New Delhi,North Indian,1,False,False
873,804,20260822,13.06,59,17,8.0,Rainy,High,Bike,Morning,New Delhi,Bakery,0,False,False
533,485,20260823,19.93,59,6,6.0,Snowy,Low,Bike,Afternoon,New Delhi,Mithai,0,False,False
478,827,20260824,11.3,70,15,8.0,Snowy,Medium,Bike,Afternoon,Gurgaon,Burmese,0,False,False
405,417,20260825,6.74,47,21,9.0,Rainy,Medium,Car,Evening,New Delhi,Mediterranean,0,False,False
173,195,20260826,10.49,66,28,9.0,Rainy,Low,Bike,Morning,New Delhi,North Indian,1,False,False
126,97,20260827,8.83,109,12,3.0,Unknown,Medium,Scooter,Evening,New Delhi,Raw Meats,0,False,False
395,100,20260828,7.15,60,29,7.0,Clear,High,Car,Night,New Delhi,North Indian,0,False,False
421,675,20260829,15.94,77,24,2.0,Clear,Low,Bike,Evening,New Delhi,North Indian,1,False,False
553,442,20260830,11.26,70,14,2.0,Foggy,High,Bike,Afternoon,New Delhi,North Indian,1,False,False
904,363,20260831,11.87,43,10,6.0,Clear,Medium,Bike,Morning,Davenport,Mexican,0,False,False
91,434,20260901,2.83,28,14,6.0,Windy,Medium,Scooter,Afternoon,New Delhi,Chinese,0,False,False
940,421,20260902,11.74,52,20,1.0,Clear,Low,Car,Afternoon,New Delhi,North Indian,1,False,False
182,479,20260903,2.71,20,6,1.0,Clear,Low,Scooter,Morning,New Delhi,North Indian,0,False,False
275,885,20260904,10.47,55,14,7.0,Clear,High,Scooter,Evening,New Delhi,North Indian,0,False,False
896,747,20260905,4.5,66,24,0.0,Snowy,High,Bike,Evening,Noida,North Indian,0,False,False
70,56,20260906,19.74,71,21,7.0,Unknown,Low,Car,,Gurgaon,North Indian,1,False,False
292,690,20260907,1.23,21,18,6.0,Clear,Low,Bike,Evening,New Delhi,Mughlai,1,False,False
132,670,20260908,4.83,29,11,1.0,Clear,Low,Bike,Evening,New Delhi,Street Food,0,False,False
301,662,20260909,1.51,32,14,2.0,Clear,High,Bike,Afternoon,New Delhi,American,1,False,False
425,101,20260820,1.62,16,9,8.0,Windy,Low,Bike,Evening,New Delhi,North Indian,0,False,False
327,63,20260821,11.31,67,20,0.0,Clear,High,Bike,Evening,Faridabad,Fast Food,0,False,False
145,413,20260822,6.05,48,24,0.0,Clear,Medium,Car,Morning,Gurgaon,North Indian,0,False,False
424,746,20260823,10.14,59,20,1.0,Clear,Medium,Scooter,Morning,New Delhi,Italian,1,False,False
581,348,20260824,9.45,49,13,0.0,Clear,Low,Car,Afternoon,New Delhi,Chinese,0,False,False
136,820,20260825,6.8,55,28,5.0,Clear,High,Bike,Evening,New Delhi,Chinese,1,False,False
451,883,20260826,15.65,76,27,0.0,Clear,Low,Bike,Afternoon,Gurgaon,Healthy Food,1,False,False
165,112,20260827,2.26,19,6,3.0,Clear,Medium,Scooter,Morning,New Delhi,North Indian,0,False,False
29,255,20260828,12.05,61,29,4.0,Clear,Low,Scooter,Evening,New Delhi,North Indian,0,False,False
774,197,20260829,8.25,62,24,4.0,Windy,Medium,Car,Evening,New Delhi,North Indian,0,False,False
194,195,20260830,12.85,80,23,0.0,Rainy,Medium,Scooter,Afternoon,New Delhi,North Indian,0,False,False
389,550,20260831,15.14,71,15,4.0,Windy,Medium,Bike,Morning,New Delhi,Bakery,1,False,False
853,460,20260901,4.59,36,19,8.0,Foggy,Low,Scooter,Evening,Faridabad,North Indian,0,False,False
170,144,20260902,12.02,63,26,0.0,Clear,Low,Bike,Afternoon,New Delhi,Bakery,1,False,False
706,433,20260903,19.8,88,7,3.0,Clear,High,Bike,Evening,Ludhiana,North Indian,0,False,False
141,188,20260904,19.27,92,14,6.0,Foggy,High,Bike,Afternoon,San Juan City,Korean,0,False,False
174,286,20260905,4.92,41,12,0.0,Clear,High,Scooter,Morning,Noida,Biryani,0,False,False
7,474,20260906,1.63,38,24,5.0,Rainy,Medium,Bike,Night,Guwahati,Continental,0,False,False
746,256,20260907,18.04,71,8,5.0,Clear,Medium,Bike,Morning,Gurgaon,Beverages,1,False,False
479,896,20260908,19.4,92,23,9.0,Snowy,Unknown,Scooter,Afternoon,New Delhi,North Indian,1,False,False
74,946,20260909,16.4,70,12,2.0,Clear,High,Scooter,Morning,Flaxton,Tea,1,False,False
911,78,20260820,12.01,42,5,7.0,Clear,Low,Car,Morning,Nagpur,North Indian,1,False,False
814,454,20260821,18.46,153,29,1.0,Clear,Unknown,Scooter,,New Delhi,Bakery,0,False,True
239,828,20260822,13.09,69,17,1.0,Windy,Low,Scooter,,Tampa Bay,European,1,False,False
146,883,20260823,1.22,38,14,2.0,Foggy,High,Scooter,Afternoon,Gurgaon,Healthy Food,0,False,False
793,877,20260824,10.36,39,7,8.0,Rainy,Medium,Bike,Afternoon,New Delhi,Fast Food,1,False,False
235,564,20260825,4.31,35,9,2.0,Rainy,Medium,Bike,Afternoon,Gurgaon,Ice Cream,0,False,False
221,101,20260826,13.32,71,26,0.0,Windy,Medium,Bike,Afternoon,New Delhi,North Indian,1,False,False
924,52,20260827,16.1,61,16,6.0,Clear,Low,Car,Morning,New Delhi,Continental,0,False,False
501,668,20260828,14.11,93,24,3.0,Rainy,High,Scooter,Morning,New Delhi,North Indian,0,False,False
133,554,20260829,2.84,44,28,1.0,Clear,Medium,Scooter,Night,Gurgaon,North Indian,0,False,False
991,857,20260830,16.09,69,13,6.0,Snowy,Low,Car,Morning,New Delhi,North Indian,1,False,False
775,16,20260831,16.05,89,11,2.0,Snowy,Medium,Bike,Evening,Gurgaon,North Indian,0,False,False
186,993,20260901,13.37,63,17,8.0,Windy,High,Scooter,Afternoon,New Delhi,North Indian,0,False,False
42,96,20260902,10.16,67,10,1.0,Snowy,Medium,Bike,Night,New Delhi,French,1,False,False
697,949,20260903,6.13,48,22,0.0,Clear,Medium,Scooter,Night,New Delhi,Street Food,1,False,False
109,772,20260904,4.96,28,10,7.0,Rainy,Low,Car,Afternoon,New Delhi,Mughlai,0,False,False
589,870,20260905,3.0,43,29,1.0,Clear,Low,Scooter,Morning,Noida,Fast Food,1,False,False
57,243,20260906,2.23,41,14,0.0,Snowy,Medium,Car,Evening,New Delhi,South Indian,1,False,False
406,171,20260907,17.96,74,26,0.0,Clear,Unknown,Scooter,Evening,New Delhi,Hyderabadi,1,False,False
443,417,20260908,7.8,49,11,7.0,Rainy,Medium,Bike,Morning,New Delhi,Mediterranean,0,False,False
758,498,20260909,10.9,47,6,8.0,Clear,High,Scooter,Afternoon,Faridabad,Fast Food,0,False,False
998,493,20260820,3.17,28,17,1.0,Clear,Low,Bike,Afternoon,New Delhi,North Indian,0,False,False
25,219,20260821,9.39,50,21,9.0,Windy,Medium,Scooter,Morning,New Delhi,Fast Food,0,False,False
468,886,20260822,17.44,89,25,9.0,Clear,Low,Bike,Evening,Gurgaon,Finger Food,0,False,False
540,411,20260823,3.02,46,23,1.0,Rainy,Medium,Bike,Morning,New Delhi,Street Food,0,False,False
532,925,20260824,19.99,112,17,1.0,Rainy,High,Bike,Evening,New Delhi,Raw Meats,0,False,False
619,61,20260825,16.22,102,22,0.0,Rainy,High,Bike,Evening,New Delhi,North Indian,1,False,False
695,169,20260826,2.74,37,18,9.0,Clear,High,Bike,Afternoon,Orlando,American,0,False,False
927,389,20260827,5.74,46,13,9.0,Rainy,High,Bike,Evening,New Delhi,North Indian,1,False,False
339,3,20260828,9.75,50,22,7.0,Clear,Low,Bike,Afternoon,Noida,North Indian,1,False,False
52,400,20260829,15.62,78,23,7.0,Rainy,Medium,Scooter,Afternoon,New Delhi,North Indian,1,False,False
508,272,20260830,16.54,77,25,7.0,Rainy,Medium,Bike,Afternoon,New Delhi,Mithai,0,False,False
517,949,20260831,7.84,36,7,8.0,Rainy,Low,Scooter,Morning,New Delhi,Street Food,1,False,False
921,803,20260901,17.44,85,23,0.0,Unknown,Low,Car,Night,Gurgaon,North Indian,0,False,False
782,804,20260902,11.08,70,16,6.0,Windy,High,Bike,Afternoon,New Delhi,Bakery,0,False,False
265,466,20260903,17.61,79,21,9.0,Clear,Medium,Scooter,Evening,New Delhi,Fast Food,0,False,False
818,293,20260904,8.28,58,29,7.0,Snowy,Low,Car,Evening,New Delhi,North Indian,0,False,False
711,434,20260905,15.32,80,17,6.0,Clear,Medium,Bike,Morning,New Delhi,Chinese,0,False,False
683,714,20260906,3.83,49,27,3.0,Rainy,Low,Car,Evening,New Delhi,Raw Meats,1,False,False
833,981,20260907,3.25,51,29,0.0,Rainy,Unknown,Scooter,Evening,New Delhi,North Indian,0,False,False
519,749,20260908,19.75,103,25,1.0,Clear,Medium,Bike,Morning,New Delhi,Chinese,0,False,False
448,803,20260909,15.19,53,6,4.0,Foggy,Low,Scooter,Evening,Gurgaon,North Indian,1,False,False
19,570,20260820,8.92,62,25,4.0,Windy,Unknown,Bike,Morning,New Delhi,Cafe,1,False,False
716,678,20260821,18.63,85,11,5.0,Windy,Low,Bike,Afternoon,Hyderabad,North Indian,1,False,False
484,736,20260822,12.74,67,18,0.0,Clear,Low,Scooter,Night,New Delhi,Street Food,1,False,False
569,499,20260823,18.13,88,21,2.0,Rainy,High,Bike,Evening,Mumbai,Cafe,1,False,False
434,159,20260824,2.47,34,22,6.0,Rainy,Low,Car,Afternoon,Noida,Biryani,0,False,False
368,195,20260825,18.15,89,11,2.0,Windy,Medium,Bike,Morning,New Delhi,North Indian,0,False,False
84,304,20260826,1.74,28,8,9.0,Foggy,High,Scooter,Afternoon,New Delhi,Chinese,1,False,False
62,223,20260827,5.79,49,26,6.0,Windy,Medium,Bike,Morning,Faridabad,Mithai,1,False,False
639,992,20260828,5.75,37,7,4.0,Windy,High,Scooter,Morning,Brasí_lia,Cafe,1,False,False
273,60,20260829,17.41,80,20,4.0,Snowy,Medium,Bike,Evening,New Delhi,North Indian,0,False,False
286,594,20260830,1.2,33,24,7.0,Rainy,Low,Scooter,Morning,New Delhi,North Indian,1,False,False
361,754,20260831,8.07,48,21,4.0,Windy,Low,Bike,Evening,New Delhi,Fast Food,0,False,False
355,556,20260901,1.88,35,24,7.0,Clear,Medium,Scooter,Morning,New Delhi,Street Food,0,False,False
457,63,20260902,0.72,23,9,2.0,Rainy,Medium,Scooter,Afternoon,Faridabad,Fast Food,1,False,False
279,766,20260903,14.19,57,9,1.0,Clear,Medium,Bike,Afternoon,Chandigarh,American,1,False,False
13,322,20260904,16.73,71,9,7.0,Windy,High,Scooter,Afternoon,New Delhi,Mithai,1,False,False
183,59,20260905,18.53,57,8,8.0,Rainy,Low,Scooter,Afternoon,New Delhi,North Indian,1,False,False
369,52,20260906,4.32,34,21,9.0,Clear,Low,Bike,Morning,New Delhi,Continental,1,False,False
882,599,20260907,13.6,61,9,7.0,Foggy,High,Bike,Evening,Macon,Steak,1,False,False
616,489,20260908,18.46,94,19,9.0,Rainy,Low,Bike,Morning,Gurgaon,North Indian,1,False,False
224,515,20260909,7.67,31,9,2.0,Windy,Low,Car,Morning,New Delhi,North Indian,1,False,False
573,942,20260820,8.23,56,17,3.0,Snowy,Low,Bike,Evening,New Delhi,Cafe,0,False,False
971,874,20260821,13.44,63,29,0.0,Clear,Low,Bike,Night,New Delhi,North Indian,1,False,False
654,544,20260822,15.04,60,24,5.0,Clear,Low,Car,Morning,Albany,Chinese,1,False,False
546,162,20260823,7.48,52,21,4.0,Clear,Medium,Car,Morning,New Delhi,American,0,False,False
583,59,20260824,10.11,63,23,2.0,Rainy,Unknown,Scooter,Afternoon,New Delhi,North Indian,1,False,False
634,984,20260825,10.88,52,13,3.0,Snowy,Low,Car,Afternoon,Pensacola,Burger,1,False,False
177,521,20260826,13.97,52,14,8.0,Snowy,Low,Scooter,Evening,New Delhi,Japanese,1,False,False
666,83,20260827,3.48,31,9,1.0,Foggy,Low,Scooter,Afternoon,Noida,North Indian,1,False,False
674,872,20260828,10.73,35,6,6.0,Foggy,Low,Bike,Morning,New Delhi,Bakery,0,False,False
586,191,20260829,5.18,30,9,2.0,Clear,Medium,Car,Afternoon,New Delhi,Fast Food,1,False,False
874,71,20260830,8.47,68,24,0.0,Foggy,Medium,Bike,Evening,Noida,Fast Food,0,False,False
394,610,20260831,15.64,141,20,4.0,Rainy,Low,Bike,,New Delhi,Fast Food,0,False,True
164,70,20260901,10.95,65,9,1.0,Snowy,Unknown,Bike,Afternoon,New Delhi,Chinese,1,False,False
249,692,20260902,19.29,84,7,8.0,Windy,Medium,Scooter,Evening,New Delhi,European,0,False,False
635,883,20260903,2.59,28,13,5.0,Windy,Medium,Bike,,Gurgaon,Healthy Food,1,False,False
886,241,20260904,3.98,41,19,3.0,Clear,High,Car,Night,Rest of Hawaii,Seafood,0,False,False
670,414,20260905,6.06,41,10,8.0,Foggy,Low,Scooter,Afternoon,Gurgaon,North Indian,0,False,False
376,123,20260906,6.72,31,8,5.0,Foggy,Low,Bike,Evening,New Delhi,Chinese,0,False,False
413,965,20260907,19.04,85,27,2.0,Clear,Medium,Scooter,Morning,Ahmedabad,North Indian,1,False,False
75,912,20260908,14.28,77,23,5.0,Windy,High,Scooter,Afternoon,Faridabad,Mithai,1,False,False
114,584,20260909,16.26,70,16,6.0,Rainy,High,Bike,Morning,New Delhi,Chinese,0,False,False
599,253,20260820,4.25,22,5,4.0,Clear,Low,Bike,Afternoon,New Delhi,North Indian,1,False,False
962,593,20260821,12.26,66,20,2.0,Clear,Low,Bike,Afternoon,Gurgaon,North Indian,0,False,False
391,609,20260822,19.81,74,27,1.0,Clear,Low,Bike,Afternoon,New Delhi,Street Food,1,False,False
105,41,20260823,18.2,108,27,1.0,Windy,Medium,Bike,Morning,Noida,Ice Cream,0,False,False
115,635,20260824,12.85,73,14,8.0,Rainy,Medium,Scooter,Morning,Noida,North Indian,0,False,False
418,84,20260825,6.91,91,27,8.0,Clear,Low,Bike,Evening,Mandaluyong City,Japanese,1,False,False
526,430,20260826,9.64,46,10,5.0,Clear,Low,Bike,Morning,New Delhi,Chinese,0,False,False
458,674,20260827,9.64,52,14,6.0,Rainy,Medium,Bike,Evening,New Delhi,Raw Meats,1,False,False
410,598,20260828,2.28,44,27,6.0,Foggy,Medium,Scooter,Morning,Noida,North Indian,0,False,False
93,579,20260829,15.34,54,18,6.0,Rainy,Low,Bike,Afternoon,Athens,Breakfast,0,False,False
931,536,20260830,3.22,34,14,8.0,Rainy,Medium,Bike,Night,Noida,Chinese,1,False,False
90,324,20260831,9.71,49,8,1.0,Clear,Low,Bike,Morning,New Delhi,Mughlai,1,False,False
337,958,20260901,17.18,62,13,1.0,Clear,Medium,Scooter,Night,Singapore,Finger Food,0,False,False
989,268,20260902,5.3,47,29,3.0,Clear,Medium,Scooter,Afternoon,New Delhi,Italian,1,False,False
922,210,20260903,10.0,47,6,9.0,Clear,Medium,Scooter,Afternoon,Augusta,Desserts,0,False,False
934,686,20260904,10.75,60,8,6.0,Rainy,Medium,Bike,Morning,Gurgaon,Italian,0,False,False
606,734,20260905,9.49,53,23,6.0,Rainy,Medium,Car,Morning,Noida,Fast Food,0,False,False
594,322,20260906,7.24,57,28,7.0,Clear,Medium,Bike,Afternoon,New Delhi,Mithai,0,False,False
612,245,20260907,16.09,66,21,8.0,Rainy,Low,Bike,Morning,New Delhi,Street Food,1,False,False
95,272,20260908,15.53,83,26,6.0,Clear,Low,Bike,Morning,New Delhi,Mithai,0,False,False
12,406,20260909,19.41,62,11,8.0,Windy,Low,Bike,Morning,Gurgaon,Chinese,0,False,False
397,135,20260820,17.24,69,17,5.0,Clear,Low,Bike,Evening,New Delhi,North Indian,1,False,False
534,688,20260821,11.33,60,25,3.0,Unknown,Low,Bike,Morning,New Delhi,Fast Food,1,False,False
44,661,20260822,18.23,86,27,9.0,Rainy,Low,Scooter,Afternoon,New Delhi,North Indian,0,False,False
43,308,20260823,1.17,25,16,9.0,Clear,Medium,Bike,Morning,New Delhi,North Indian,1,False,False
330,469,20260824,5.33,51,29,1.0,Clear,Low,Car,Evening,Noida,Bakery,0,False,False
168,324,20260825,4.14,41,23,2.0,Rainy,Low,Bike,Morning,New Delhi,Mughlai,1,False,False
498,952,20260826,2.02,44,28,5.0,Clear,High,Bike,Evening,Gurgaon,Burger,1,False,False
877,770,20260827,14.46,68,11,9.0,Rainy,Medium,Scooter,Morning,New Delhi,Continental,0,False,False
598,959,20260828,3.86,34,21,8.0,Clear,Medium,Bike,Afternoon,Kanpur,Chinese,0,False,False
757,75,20260829,12.59,62,13,9.0,Windy,Medium,Bike,Morning,New Delhi,North Indian,0,False,False
101,10,20260830,1.11,35,22,8.0,Clear,High,Scooter,Morning,Gurgaon,Asian,1,False,False
427,470,20260831,9.11,42,19,6.0,Clear,Low,Bike,Afternoon,New Delhi,Cafe,0,False,False
179,637,20260901,18.77,115,24,0.0,Snowy,Medium,Bike,Evening,New Delhi,Cafe,1,False,False
445,577,20260902,16.35,67,16,6.0,Foggy,Medium,Bike,Night,Noida,Chinese,0,False,False
417,103,20260903,6.22,29,16,9.0,Clear,Low,Bike,Afternoon,Gurgaon,Bihari,0,False,False
871,76,20260904,7.78,74,25,3.0,Foggy,High,Bike,Afternoon,Noida,Lebanese,1,False,False
883,551,20260905,0.88,37,27,2.0,Rainy,Low,Car,Night,Gurgaon,Mughlai,1,False,False
681,219,20260906,16.43,56,13,5.0,Clear,Low,Bike,Evening,New Delhi,Fast Food,1,False,False
178,519,20260907,8.04,65,27,0.0,Clear,Medium,Car,Evening,Gurgaon,North Indian,0,False,False
396,272,20260908,18.65,68,19,2.0,Foggy,Low,Car,Night,New Delhi,Mithai,1,False,False
912,136,20260909,5.73,30,7,2.0,Foggy,Low,Scooter,Morning,New Delhi,North Indian,0,False,False
794,956,20260820,12.42,79,28,9.0,Rainy,Low,Bike,Evening,New Delhi,North Indian,1,False,False
961,358,20260821,2.11,34,28,5.0,Clear,Low,Scooter,Afternoon,Bhopal,Fast Food,0,False,False
685,903,20260822,18.62,75,27,6.0,Clear,Low,Scooter,Evening,New Delhi,North Indian,1,False,False
384,71,20260823,17.61,80,19,3.0,Clear,Medium,Scooter,Morning,Noida,Fast Food,1,False,False
957,901,20260824,10.62,48,7,2.0,Rainy,Medium,Bike,Night,Gurgaon,Pizza,0,False,False
752,251,20260825,18.83,68,8,0.0,Unknown,Medium,Bike,Night,Kolkata,Cafe,1,False,False
258,379,20260826,14.07,73,16,9.0,Clear,Medium,Bike,Morning,New Delhi,North Indian,1,False,False
539,292,20260827,9.29,40,10,9.0,Clear,Medium,Bike,Evening,New Delhi,Continental,0,False,False
336,162,20260828,1.29,15,7,7.0,Rainy,Low,Bike,Evening,New Delhi,American,0,False,False
16,449,20260829,4.08,33,7,0.0,Windy,Medium,Bike,Afternoon,Noida,Pizza,0,False,False
325,854,20260830,19.12,92,8,0.0,Windy,High,Car,Evening,New Delhi,Chinese,0,False,False
759,557,20260831,17.93,85,29,4.0,Clear,Medium,Bike,Afternoon,New Delhi,Chinese,0,False,False
223,721,20260901,2.33,17,6,1.0,Unknown,Low,Car,Morning,New Delhi,Chinese,1,False,False
180,310,20260902,3.18,42,21,3.0,Rainy,Medium,Bike,Evening,Varanasi,Chinese,0,False,False
984,627,20260903,1.97,43,28,7.0,Clear,High,Car,Morning,New Delhi,Cafe,0,False,False
23,827,20260904,6.2,42,7,3.0,Windy,High,Scooter,Evening,Gurgaon,Burmese,0,False,False
357,670,20260905,1.02,21,6,8.0,Windy,High,Bike,Evening,New Delhi,Street Food,1,False,False
